ts,ms_played,track_name,artist_name,album_name,reason_end,shuffle,skipped,offline,incognito_mode,hour,weekday,month,date,time_of_day,minutes_since_last,new_session,session_id,track_position_in_session,tracks_in_session,duration_bucket,is_weekend
2024-01-11 16:01:04,299007,Dil Aesa Kisine Mera Toda,Kishore Kumar,Amanush,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.983333333333333,False,6082,4,26,2-5min,False
2024-01-11 16:07:41,391691,Jahan Chaar Yaar Mil Jayen,Amitabh Bachchan,Sharaabi,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),6.616666666666666,False,6082,5,26,>5min (Full track),False
2024-01-11 16:11:16,214577,Bole Re Papihara,Vani Jairam,Jaya Bachchan Hits,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),3.5833333333333335,False,6082,6,26,2-5min,False
2024-01-11 16:14:52,215136,Mera Jeevan Kora Kagaz,Kishore Kumar,Kora Kagaz,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),3.6,False,6082,7,26,2-5min,False
2024-01-11 16:19:00,247505,Aane Se Uske Aaye Bahar,Mohammed Rafi,Jeene Ki Raah,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.133333333333334,False,6082,8,26,2-5min,False
2024-01-11 16:22:44,218760,Sab Kuchh Seekha Ham Ne,Mukesh,Anari,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),3.7333333333333334,False,6082,9,26,2-5min,False
2024-01-11 16:25:15,151057,"Samne Ye Kaun Aya - From ""Jawani Diwani""",Kishore Kumar,Icon,fwdbtn,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),2.5166666666666666,False,6082,10,26,2-5min,False
2024-01-11 16:29:38,261800,Hai Apna Dil To Aawara (Happy),Hemant Kumar,"Baarishein, Chai Aur Hemant Kumar",trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.383333333333334,False,6082,11,26,2-5min,False
2024-01-11 16:34:05,266549,Tu Pyar Ka Sagar Hai,Manna Dey,Seema,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.45,False,6082,12,26,2-5min,False
2024-01-11 16:36:30,144374,Mere Bhole Balam,Kishore Kumar,Padosan,fwdbtn,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),2.4166666666666665,False,6082,13,26,2-5min,False
2024-01-11 16:41:06,270039,O Saathi Re - Kishore Kumar,Kishore Kumar,Muqaddar Ka Sikandar,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.6,False,6082,14,26,2-5min,False
2024-01-11 16:45:05,239004,Kya Khoob Lagti Ho,Mukesh,Dharmatma,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),3.9833333333333334,False,6082,15,26,2-5min,False
2024-01-11 16:49:56,290265,Isharon Isharon Men Dil Lenewale,Asha Bhosle,Kashmir Ki Kali,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.85,False,6082,16,26,2-5min,False
2024-01-11 16:54:03,246165,Ae Bhai Zara Dekh Ke Chalo,Manna Dey,Mera Naam Joker,fwdbtn,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.116666666666666,False,6082,17,26,2-5min,False
2024-01-11 16:58:20,247735,Dil To Hai Dil,Lata Mangeshkar,Muqaddar Ka Sikandar,trackdone,True,0,False,False,16,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.283333333333333,False,6082,18,26,2-5min,False
2024-01-11 17:02:45,268016,Kisi Ki Muskurahaton Pe,Mukesh,Mukesh Ki Barfi,trackdone,True,0,False,False,17,Thursday,1,2024-01-11,Evening (5pm-10pm),4.416666666666667,False,6082,19,26,2-5min,False
2024-01-11 17:07:41,295108,Manzilen Apni Jagah Hain With Dialogue By Amitabh,Kishore Kumar,Sharaabi,fwdbtn,True,0,False,False,17,Thursday,1,2024-01-11,Evening (5pm-10pm),4.933333333333334,False,6082,20,26,2-5min,False
2024-01-11 17:11:29,225686,Main Shair Badnaam,Kishore Kumar,Namak Haraam,fwdbtn,True,0,False,False,17,Thursday,1,2024-01-11,Evening (5pm-10pm),3.8,False,6082,21,26,2-5min,False
2024-01-11 17:17:02,310352,"Chalte Chalte - Part 1 / From ""Chalte Chalte""",Kishore Kumar,Timeless Kishore,trackdone,True,0,False,False,17,Thursday,1,2024-01-11,Evening (5pm-10pm),5.55,False,6082,22,26,>5min (Full track),False
2024-01-11 17:20:20,193269,Aanewala Pal Janewala Hai,Kishore Kumar,Golmaal,fwdbtn,True,0,False,False,17,Thursday,1,2024-01-11,Evening (5pm-10pm),3.3,False,6082,23,26,2-5min,False
2024-01-11 17:26:18,356272,"Wada Na Tod - From ""Dil Tujhko Diya""",Lata Mangeshkar,"The Legend Forever, Vol. 1",trackdone,True,0,False,False,17,Thursday,1,2024-01-11,Evening (5pm-10pm),5.966666666666667,False,6082,24,26,>5min (Full track),False
2024-01-11 17:30:56,277192,"Ye Mulaqat Ek Bahana Hai - From ""Khandaan""",Lata Mangeshkar,"The Legend Forever, Vol. 1",trackdone,True,0,False,False,17,Thursday,1,2024-01-11,Evening (5pm-10pm),4.633333333333334,False,6082,25,26,2-5min,False
2024-01-11 17:31:32,35005,Pag Ghunghroo Baandh,Kishore Kumar,Kishore Kumar Masti Ki Chakri,fwdbtn,True,0,False,False,17,Thursday,1,2024-01-11,Evening (5pm-10pm),0.6,False,6082,26,26,30s-2min,False
2024-01-11 19:50:33,203432,Faaslay,Abdul Hannan,Faaslay,trackdone,False,0,False,False,19,Thursday,1,2024-01-11,Evening (5pm-10pm),139.01666666666668,True,6083,1,2,2-5min,False
2024-01-11 19:53:57,203432,Faaslay,Abdul Hannan,Faaslay,trackdone,False,0,False,False,19,Thursday,1,2024-01-11,Evening (5pm-10pm),3.4,False,6083,2,2,2-5min,False
2024-01-12 03:24:48,249367,Faaslay - Remix,akhun,Faaslay,endplay,False,0,False,False,3,Friday,1,2024-01-12,Night Owl (10pm-5am),450.85,True,6084,1,8,2-5min,False
2024-01-12 03:31:26,229019,Kehdena,Abdul Hannan,Kehdena,trackdone,False,0,False,False,3,Friday,1,2024-01-12,Night Owl (10pm-5am),6.633333333333334,False,6084,2,8,2-5min,False
2024-01-12 03:36:06,230661,Sard Raat,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,3,Friday,1,2024-01-12,Night Owl (10pm-5am),4.666666666666667,False,6084,3,8,2-5min,False
2024-01-12 03:39:45,218368,Vasl,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,3,Friday,1,2024-01-12,Night Owl (10pm-5am),3.65,False,6084,4,8,2-5min,False
2024-01-12 03:43:55,249885,Khwaab Boney Do,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,3,Friday,1,2024-01-12,Night Owl (10pm-5am),4.166666666666667,False,6084,5,8,2-5min,False
2024-01-12 03:47:28,212564,Ki Puchde Oh Haal,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,3,Friday,1,2024-01-12,Night Owl (10pm-5am),3.55,False,6084,6,8,2-5min,False
2024-01-12 03:52:08,280765,Sun O Jaan Waleya,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,3,Friday,1,2024-01-12,Night Owl (10pm-5am),4.666666666666667,False,6084,7,8,2-5min,False
2024-01-12 03:56:44,275980,Werhey,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,3,Friday,1,2024-01-12,Night Owl (10pm-5am),4.6,False,6084,8,8,2-5min,False
2024-01-12 08:12:27,230661,Sard Raat,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,8,Friday,1,2024-01-12,Morning (5am-12pm),255.71666666666667,True,6085,1,6,2-5min,False
2024-01-12 08:16:06,218368,Vasl,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,8,Friday,1,2024-01-12,Morning (5am-12pm),3.65,False,6085,2,6,2-5min,False
2024-01-12 08:20:15,249885,Khwaab Boney Do,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,8,Friday,1,2024-01-12,Morning (5am-12pm),4.15,False,6085,3,6,2-5min,False
2024-01-12 08:23:48,212564,Ki Puchde Oh Haal,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,8,Friday,1,2024-01-12,Morning (5am-12pm),3.55,False,6085,4,6,2-5min,False
2024-01-12 08:28:28,280765,Sun O Jaan Waleya,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,8,Friday,1,2024-01-12,Morning (5am-12pm),4.666666666666667,False,6085,5,6,2-5min,False
2024-01-12 08:33:04,275980,Werhey,Bharat Chauhan,Ehsaas,trackdone,False,0,False,False,8,Friday,1,2024-01-12,Morning (5am-12pm),4.6,False,6085,6,6,2-5min,False
2024-01-12 09:57:36,157674,Humara Ho Gaya,Osho Jain,Saar,trackdone,False,0,False,False,9,Friday,1,2024-01-12,Morning (5am-12pm),84.53333333333333,True,6086,1,14,2-5min,False
2024-01-12 10:00:40,185059,Kya Dekhu,Osho Jain,Saar,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),3.066666666666667,False,6086,2,14,2-5min,False
2024-01-12 10:03:29,168810,Kaun Apna,Osho Jain,Saar,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),2.816666666666667,False,6086,3,14,2-5min,False
2024-01-12 10:04:58,88400,Likhta Hun,Osho Jain,Saar,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),1.4833333333333334,False,6086,4,14,30s-2min,False
2024-01-12 10:10:03,304554,Mazhab Hai,Osho Jain,Saar,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),5.083333333333333,False,6086,5,14,>5min (Full track),False
2024-01-12 10:17:11,217301,Tu Aisa Kaise Hai,Osho Jain,Saar,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),7.133333333333334,False,6086,6,14,2-5min,False
2024-01-12 10:22:17,306629,Bohot Hua,Osho Jain,Saar,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),5.1,False,6086,7,14,>5min (Full track),False
2024-01-12 10:25:11,174026,Sheher Me,Osho Jain,Saar,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),2.9,False,6086,8,14,2-5min,False
2024-01-12 10:27:47,155520,Pyaare,Osho Jain,Saar,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),2.6,False,6086,9,14,2-5min,False
2024-01-12 10:40:48,232853,When We Were Very Young,Belle and Sebastian,Late Developers,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),13.016666666666667,False,6086,10,14,2-5min,False
2024-01-12 10:43:04,135880,Will I Tell You A Secret,Belle and Sebastian,Late Developers,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),2.2666666666666666,False,6086,11,14,2-5min,False
2024-01-12 10:43:53,48220,So In The Moment,Belle and Sebastian,Late Developers,endplay,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),0.8166666666666667,False,6086,12,14,30s-2min,False
2024-01-12 10:47:49,236616,Eulogy for a Sparrow,Ditty,Poetry Ceylon,trackdone,False,0,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),3.933333333333333,False,6086,13,14,2-5min,False
2024-01-12 10:48:07,15543,Sadness,Ditty,Poetry Ceylon,logout,False,1,False,False,10,Friday,1,2024-01-12,Morning (5am-12pm),0.3,False,6086,14,14,<30s (Skip),False
2024-01-12 13:24:50,231897,with you/for you,Prateek Kuhad,cold/mess,trackdone,False,0,False,False,13,Friday,1,2024-01-12,Afternoon (12pm-5pm),156.71666666666667,True,6087,1,7,2-5min,False
2024-01-12 13:26:38,83878,did you/fall apart,Prateek Kuhad,cold/mess,fwdbtn,False,0,False,False,13,Friday,1,2024-01-12,Afternoon (12pm-5pm),1.8,False,6087,2,7,30s-2min,False
2024-01-12 13:32:47,281218,cold/mess,Prateek Kuhad,cold/mess,trackdone,False,0,False,False,13,Friday,1,2024-01-12,Afternoon (12pm-5pm),6.15,False,6087,3,7,2-5min,False
2024-01-12 13:35:53,186873,for your time,Prateek Kuhad,cold/mess,trackdone,False,0,False,False,13,Friday,1,2024-01-12,Afternoon (12pm-5pm),3.1,False,6087,4,7,2-5min,False
2024-01-12 13:39:49,235402,fighter,Prateek Kuhad,cold/mess,trackdone,False,0,False,False,13,Friday,1,2024-01-12,Afternoon (12pm-5pm),3.933333333333333,False,6087,5,7,2-5min,False
2024-01-12 13:43:20,210420,100 words,Prateek Kuhad,cold/mess,trackdone,False,0,False,False,13,Friday,1,2024-01-12,Afternoon (12pm-5pm),3.5166666666666666,False,6087,6,7,2-5min,False
2024-01-12 13:46:59,219021,cold/mess - edit,Prateek Kuhad,cold/mess,trackdone,False,0,False,False,13,Friday,1,2024-01-12,Afternoon (12pm-5pm),3.65,False,6087,7,7,2-5min,False
2024-01-12 16:54:07,291655,Ek Pyar Ka Naghma Hai - Shor,Jagjit Singh,Close To My Heart Jagjit Singh,trackdone,True,0,False,False,16,Friday,1,2024-01-12,Afternoon (12pm-5pm),187.13333333333333,True,6088,1,3,2-5min,False
2024-01-12 16:58:15,247193,Mana Janab Ne Pukara Nahin,Kishore Kumar,Kishore Kumar Masti Ki Chakri,trackdone,True,0,False,False,16,Friday,1,2024-01-12,Afternoon (12pm-5pm),4.133333333333334,False,6088,2,3,2-5min,False
2024-01-12 17:00:37,140299,Palkon Ke Peechhe Se,Lata Mangeshkar,Talash,unexpected-exit-while-paused,True,0,False,False,17,Friday,1,2024-01-12,Evening (5pm-10pm),2.3666666666666667,False,6088,3,3,2-5min,False
2024-01-13 03:32:03,239482,Phero Na Najariya,Amit Trivedi,Qala,trackdone,False,0,False,False,3,Saturday,1,2024-01-13,Night Owl (10pm-5am),631.4333333333333,True,6089,1,3,2-5min,True
2024-01-13 03:36:20,256284,Shauq,Amit Trivedi,Qala,trackdone,False,0,False,False,3,Saturday,1,2024-01-13,Night Owl (10pm-5am),4.283333333333333,False,6089,2,3,2-5min,True
2024-01-13 03:43:33,195176,Nirbhau Nirvair,Amit Trivedi,Qala,logout,False,0,False,False,3,Saturday,1,2024-01-13,Night Owl (10pm-5am),7.216666666666667,False,6089,3,3,2-5min,True
2024-01-13 05:32:32,191020,Khush to Hai Na,Osho Jain,Khush to Hai Na,trackdone,False,0,False,False,5,Saturday,1,2024-01-13,Morning (5am-12pm),108.98333333333333,True,6090,1,6,2-5min,True
2024-01-13 05:37:16,216107,Dariya,Vismay Patel,Dariya,trackdone,True,0,False,False,5,Saturday,1,2024-01-13,Morning (5am-12pm),4.733333333333333,False,6090,2,6,2-5min,True
2024-01-13 05:40:31,194000,Yeh Jo Zindagi,Amartya Bobo Rahut,Yeh Jo Zindagi,trackdone,True,0,False,False,5,Saturday,1,2024-01-13,Morning (5am-12pm),3.25,False,6090,3,6,2-5min,True
2024-01-13 05:44:05,214000,Meri Baaton Mein Tu,Anuv Jain,Meri Baaton Mein Tu,trackdone,True,0,False,False,5,Saturday,1,2024-01-13,Morning (5am-12pm),3.566666666666667,False,6090,4,6,2-5min,True
2024-01-13 05:46:44,157731,Tumhari,Avanti Nagral,Tumhari,trackdone,True,0,False,False,5,Saturday,1,2024-01-13,Morning (5am-12pm),2.65,False,6090,5,6,2-5min,True
2024-01-13 05:59:06,138912,Waadiyan,Vismay Patel,Waadiyan,logout,True,0,False,False,5,Saturday,1,2024-01-13,Morning (5am-12pm),12.366666666666667,False,6090,6,6,2-5min,True
2024-01-13 08:42:33,0,Izhaar,Tanmaya Bhatnagar,Izhaar,fwdbtn,True,1,False,False,8,Saturday,1,2024-01-13,Morning (5am-12pm),163.45,True,6091,1,4,<30s (Skip),True
2024-01-13 08:42:33,0,Udd Chala,Taba Chake,Udd Chala,fwdbtn,True,1,False,False,8,Saturday,1,2024-01-13,Morning (5am-12pm),0.0,False,6091,2,4,<30s (Skip),True
2024-01-13 08:42:33,0,Piharva,Anumita Nadesan,Piharva,fwdbtn,True,1,False,False,8,Saturday,1,2024-01-13,Morning (5am-12pm),0.0,False,6091,3,4,<30s (Skip),True
2024-01-13 08:42:33,0,Yeh Shaam,Shubham Kabra,Yeh Shaam,fwdbtn,True,1,False,False,8,Saturday,1,2024-01-13,Morning (5am-12pm),0.0,False,6091,4,4,<30s (Skip),True
2024-01-13 10:56:22,30144,Main Shair To Nahin,Shailendra Singh,Bobby,unexpected-exit,True,0,False,False,10,Saturday,1,2024-01-13,Morning (5am-12pm),133.81666666666666,True,6092,1,29,30s-2min,True
2024-01-13 10:59:36,148982,Lonely (with benny blanco),Justin Bieber,Justice,trackdone,False,0,False,False,10,Saturday,1,2024-01-13,Morning (5am-12pm),3.2333333333333334,False,6092,2,29,2-5min,True
2024-01-13 11:03:27,230227,Scars To Your Beautiful,Alessia Cara,Know-It-All,trackdone,True,0,False,False,11,Saturday,1,2024-01-13,Morning (5am-12pm),3.85,False,6092,3,29,2-5min,True
2024-01-13 11:16:07,186978,Without Me,Halsey,Without Me,fwdbtn,True,0,False,False,11,Saturday,1,2024-01-13,Morning (5am-12pm),12.666666666666666,False,6092,4,29,2-5min,True
2024-01-13 11:19:13,183047,Holding On,Tony K,Holding On,trackdone,True,0,False,False,11,Saturday,1,2024-01-13,Morning (5am-12pm),3.1,False,6092,5,29,2-5min,True
2024-01-13 11:29:02,266640,Tu Pyar Ka Sagar Hai,Manna Dey,Seema,trackdone,True,0,False,False,11,Saturday,1,2024-01-13,Morning (5am-12pm),9.816666666666666,False,6092,6,29,2-5min,True
2024-01-13 11:35:27,260518,Kabhi Kabhi Mere Dil Mein Solo By Mukesh,Mukesh,Kabhi Kabhie,fwdbtn,True,0,False,False,11,Saturday,1,2024-01-13,Morning (5am-12pm),6.416666666666667,False,6092,7,29,2-5min,True
2024-01-13 11:40:41,96732,Tum Kya Jano Mohabbat Kya Hai,R. D. Burman,Hum Kisise Kum Naheen,trackdone,True,0,False,False,11,Saturday,1,2024-01-13,Morning (5am-12pm),5.233333333333333,False,6092,8,29,30s-2min,True
2024-01-13 11:44:49,247756,Yeh Jo Mohabbat Hai,Kishore Kumar,Kati Patang,trackdone,True,0,False,False,11,Saturday,1,2024-01-13,Morning (5am-12pm),4.133333333333334,False,6092,9,29,2-5min,True
2024-01-13 11:48:55,223171,Lekar Hum Diwana Dil,Asha Bhosle,Yaadon Ki Baaraat,fwdbtn,True,0,False,False,11,Saturday,1,2024-01-13,Morning (5am-12pm),4.1,False,6092,10,29,2-5min,True
2024-01-13 11:52:00,136505,O Meri Soni Meri Tamanna,Asha Bhosle,Yaadon Ki Baaraat,fwdbtn,True,0,False,False,11,Saturday,1,2024-01-13,Morning (5am-12pm),3.0833333333333335,False,6092,11,29,2-5min,True
2024-01-13 11:57:11,312080,Bade Achhe Lagte Hain,Amit Kumar,Balika Badhu,trackdone,True,0,False,False,11,Saturday,1,2024-01-13,Morning (5am-12pm),5.183333333333334,False,6092,12,29,>5min (Full track),True
2024-01-13 12:02:52,340733,Tujhse Naraz Nahin Zindagi - Anup Ghoshal,Anup Ghoshal,Masoom,trackdone,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),5.683333333333334,False,6092,13,29,>5min (Full track),True
2024-01-13 12:06:15,202466,Kai Baar Yun Bhi Dekha Hai,Mukesh,Mukesh Ki Barfi,trackdone,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),3.3833333333333333,False,6092,14,29,2-5min,True
2024-01-13 12:09:59,221708,Jhoomka Gira Re,Asha Bhosle,Asha Natkhat Ladi,fwdbtn,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),3.7333333333333334,False,6092,15,29,2-5min,True
2024-01-13 12:13:40,220262,Kisi Raah Men Kisi Mod Par,Lata Mangeshkar,Mere Humsafar,fwdbtn,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),3.683333333333333,False,6092,16,29,2-5min,True
2024-01-13 12:18:53,288229,"Dillagi Ne Di Hawa - From ""Dostana""",Kishore Kumar,Kishore Kumar Most Loved Hits 2023,fwdbtn,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),5.216666666666667,False,6092,17,29,2-5min,True
2024-01-13 12:23:29,275810,Tauba Yeh Matwali Chaal,Mukesh,Patthar Ke Sanam,fwdbtn,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),4.6,False,6092,18,29,2-5min,True
2024-01-13 12:27:56,268533,Mera Joota Hai Japani,Mukesh,Mukesh Ki Barfi,trackdone,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),4.45,False,6092,19,29,2-5min,True
2024-01-13 12:33:24,326666,Taarif Karoon Kya Uski,Mohammed Rafi,Mohammed Rafi Suron Ka Anar,trackdone,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),5.466666666666667,False,6092,20,29,>5min (Full track),True
2024-01-13 12:33:51,26212,"Aise Na Mujhe - From ""Darling Darling""",Kishore Kumar,Audiobiography - Kishore Kumar,endplay,True,1,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),0.45,False,6092,21,29,<30s (Skip),True
2024-01-13 12:38:45,291655,Ek Pyar Ka Naghma Hai - Shor,Jagjit Singh,Close To My Heart Jagjit Singh,trackdone,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),4.9,False,6092,22,29,2-5min,True
2024-01-13 12:43:33,287893,Ek Pyar Ka Naghma Hai,Lata Mangeshkar,Classic Revival Ek Pyar Ka Naghma Hai,trackdone,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),4.8,False,6092,23,29,2-5min,True
2024-01-13 12:47:13,218760,Sab Kuchh Seekha Ham Ne,Mukesh,Anari,trackdone,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),3.6666666666666665,False,6092,24,29,2-5min,True
2024-01-13 12:53:34,380533,Mere Pyar Ki Umar Ho Itnee Sanam,Lata Mangeshkar,Waaris,trackdone,True,0,False,False,12,Saturday,1,2024-01-13,Afternoon (12pm-5pm),6.35,False,6092,25,29,>5min (Full track),True
2024-01-13 13:00:08,393592,Zindagi Ke Safar Mein - Jhankar Beats,Kishore Kumar,Aap Ki Kasam - Jhankar Beats,trackdone,True,0,False,False,13,Saturday,1,2024-01-13,Afternoon (12pm-5pm),6.566666666666666,False,6092,26,29,>5min (Full track),True
2024-01-13 13:04:08,239533,Zindagi Ka Safar,Kishore Kumar,Safar,trackdone,True,0,False,False,13,Saturday,1,2024-01-13,Afternoon (12pm-5pm),4.0,False,6092,27,29,2-5min,True
2024-01-13 13:10:31,381360,Ek Chatur Naar Karke Sringar,Kishore Kumar,Padosan,trackdone,True,0,False,False,13,Saturday,1,2024-01-13,Afternoon (12pm-5pm),6.383333333333334,False,6092,28,29,>5min (Full track),True
2024-01-13 13:23:53,200569,Jhoomka Gira Re,Asha Bhosle,Asha Natkhat Ladi,logout,True,0,False,False,13,Saturday,1,2024-01-13,Afternoon (12pm-5pm),13.366666666666667,False,6092,29,29,2-5min,True
2024-01-13 13:58:56,7354,O Haseena Zulfonwale Jane Jahan,Asha Bhosle,Teesri Manzil,fwdbtn,True,1,False,False,13,Saturday,1,2024-01-13,Afternoon (12pm-5pm),35.05,True,6093,1,2,<30s (Skip),True
2024-01-13 14:08:59,1729,Tu Pyar Ka Sagar Hai,Manna Dey,Seema,logout,True,1,False,False,14,Saturday,1,2024-01-13,Afternoon (12pm-5pm),10.05,False,6093,2,2,<30s (Skip),True
2024-01-13 17:12:34,149404,Tu Pyar Ka Sagar Hai,Manna Dey,Seema,unexpected-exit-while-paused,True,0,False,False,17,Saturday,1,2024-01-13,Evening (5pm-10pm),183.58333333333334,True,6094,1,1,2-5min,True
2024-01-13 19:08:59,203432,Faaslay,Abdul Hannan,Faaslay,trackdone,False,0,False,False,19,Saturday,1,2024-01-13,Evening (5pm-10pm),116.41666666666667,True,6095,1,4,2-5min,True
2024-01-13 19:24:15,191957,Will Anybody Ever Love Me?,Sufjan Stevens,Javelin,endplay,False,0,False,False,19,Saturday,1,2024-01-13,Evening (5pm-10pm),15.266666666666667,False,6095,2,4,2-5min,True
2024-01-13 19:29:47,324075,Faasle - Studio Version,Kaavish,Faasle,trackdone,False,0,False,False,19,Saturday,1,2024-01-13,Evening (5pm-10pm),5.533333333333333,False,6095,3,4,>5min (Full track),True
2024-01-13 19:35:26,339043,Baat Unkahi,Kaavish,Baat Unkahi,trackdone,False,0,True,False,19,Saturday,1,2024-01-13,Evening (5pm-10pm),5.65,False,6095,4,4,>5min (Full track),True
2024-01-14 03:56:42,324075,Faasle - Studio Version,Kaavish,Faasle,trackdone,False,0,False,False,3,Sunday,1,2024-01-14,Night Owl (10pm-5am),501.26666666666665,True,6096,1,2,>5min (Full track),True
