ts,platform,ms_played,conn_country,track_name,artist_name,album_name,track_uri,reason_start,reason_end,shuffle,skipped,offline,incognito_mode
2023-08-20T06:45:45.000000,android,213000,IN,Koi Jab Tumhara Hriday Tod De,Mukesh,Purab Aur Pachhim,spotify:track:0zROHgW9Dxv2xakP9qkU1C,trackdone,trackdone,false,false,false,false
2023-08-20T07:23:15.000000,android,311773,IN,Teri Duniya Se Hoke Majboor Chala,Kishore Kumar,Pavitra Papi,spotify:track:3J3BTZ3FN5c5FsHo5N9Fdq,trackdone,trackdone,false,false,false,false
2023-08-20T07:26:06.000000,android,169912,IN,Ghunghroo Ki Tarah Bajta Hi Raha,Kishore Kumar,Chor Machaye Shor,spotify:track:34B7aElZCqkX3jnLHCTTJF,trackdone,logout,false,false,false,false
2023-08-20T07:27:36.000000,osx,30249,IN,Lagta Nahi!,AMAN,Lagta Nahi!,spotify:track:3FNyyZTNw5Mvv4AchUpvWp,trackdone,unexpected-exit,false,false,false,false
2023-08-20T07:27:54.000000,osx,0,IN,Tu Chodiyon Na,Ronit Vinta,Tu Chodiyon Na,spotify:track:4trQhzRfEN0z5htXvjc5zA,remote,endplay,false,true,false,false
2023-08-20T07:28:12.000000,osx,16439,IN,Woh Raat,Shivoryx,Woh Raat,spotify:track:52lObaMpTZyYt2aACIkBmC,clickrow,endplay,false,true,false,false
2023-08-20T07:31:24.000000,osx,191363,IN,Woh Raat,Shivoryx,Woh Raat,spotify:track:52lObaMpTZyYt2aACIkBmC,clickrow,trackdone,false,false,false,false
2023-08-20T08:31:45.000000,osx,55612,IN,Like A Fool,Keira Knightley,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:5OlZrp8e7scbytKHePJ4Pp,trackdone,logout,true,false,false,false
2023-08-20T09:47:24.000000,osx,65477,IN,Izhaar,Tanmaya Bhatnagar,Izhaar,spotify:track:4XNsMOPYSEknPsiEzPkZzT,remote,logout,false,false,false,false
2023-08-20T14:00:55.000000,android,285640,IN,Ghunghroo Ki Tarah Bajta Hi Raha,Kishore Kumar,Chor Machaye Shor,spotify:track:34B7aElZCqkX3jnLHCTTJF,appload,trackdone,false,false,false,false
2023-08-20T14:04:24.000000,android,208927,IN,Kasme Wade Pyar Wafa,Manna Dey,Upkar,spotify:track:17dlQo59kOe5F5ajiiMGpY,trackdone,trackdone,false,false,false,false
2023-08-20T14:12:23.000000,android,118405,IN,Din Dhal Jaye Haye,Mohammed Rafi,Guide,spotify:track:0YSDElkycJ6Z8raNGUlWiZ,trackdone,fwdbtn,false,true,false,false
2023-08-20T14:49:54.000000,android,445707,IN,Ankhiyon Ke Jharokhon Se - Part 1,Hemlata,Ankhiyon Ke Jharokhon Se,spotify:track:4sUmShE9opEzVlQMifds0Y,fwdbtn,trackdone,false,false,false,false
2023-08-20T14:59:36.000000,android,582000,IN,Chadhta Sooraj,Aziz Nazan Qawwal,Jhoom Barabar Jhoom Sharabi Aziz Nazan,spotify:track:4hFt3C8AcqhsLqvTKDNdnr,trackdone,trackdone,false,false,false,false
2023-08-20T15:03:59.000000,android,262989,IN,Dil Ke Arman Ansuon Men Bah Gaye,Salma Agha,Nikaah,spotify:track:15nZ2OViXR5mNwmSuZhx03,trackdone,trackdone,false,false,false,false
2023-08-20T15:10:52.000000,android,412080,IN,Kaun Disha Mein Leke Chala,Jaspal Singh,Nadiya Ke Paar,spotify:track:6XHGdm4kC51tydnWaUqtZi,trackdone,trackdone,false,false,false,false
2023-08-20T15:11:10.000000,android,16040,IN,Yeh Duniya Yeh Mehfil,Mohammed Rafi,Kaifi Azmi Ki Kalam Se,spotify:track:3NOJjYWYpmBEqK2nVz7xiN,trackdone,logout,false,false,false,false
2023-08-20T17:59:49.000000,osx,58097,IN,Do Raazi,Aman Pant,Guns & Gulaabs: Season 1 (Soundtrack from the Netflix Series),spotify:track:4D7noy96eba4TNSML2yMXM,remote,endplay,false,true,false,false
2023-08-21T03:19:38.000000,android,204418,IN,L.O.M.L.,Varun Agnihotri,L.O.M.L.,spotify:track:7MQelLtQ66g9YiR3fbbCT8,clickrow,trackdone,false,false,false,false
2023-08-21T03:30:39.000000,android,58846,IN,Can't Help It,Sanchi,Can't Help It,spotify:track:194CEU4SxcHuVUr7HMtY3e,trackdone,logout,false,false,false,false
2023-08-21T04:27:15.000000,android,5005,IN,Can't Help It,Sanchi,Can't Help It,spotify:track:194CEU4SxcHuVUr7HMtY3e,appload,fwdbtn,false,true,false,false
2023-08-21T04:27:18.000000,android,2178,IN,To Be In Love,Sanchi,To Be In Love,spotify:track:5RLFQ6XDHE4i942LlPuRyL,fwdbtn,fwdbtn,false,true,false,false
2023-08-21T04:27:21.000000,android,2429,IN,Chale Bhi Jao - Demo,Sanchi,Chale Bhi Jao,spotify:track:1UlKDMBp72aErmhrvjpMt0,fwdbtn,fwdbtn,false,true,false,false
2023-08-21T04:31:58.000000,android,278520,IN,Dancing With Your Shadows - Acoustic,Sanchi,Dancing With Your Shadows,spotify:track:05M7RsZHcwXlF4pLnwTRA6,fwdbtn,trackdone,false,false,false,false
2023-08-21T04:35:29.000000,android,209250,IN,Don't Die For Me,Sanchi,Don't Die For Me,spotify:track:1Upj3sx0Pk5sn8lgF1hyYi,trackdone,trackdone,false,false,false,false
2023-08-21T04:38:55.000000,android,178858,IN,Call My Name,Sanchi,Call My Name,spotify:track:1rJzSOhdCWhXU8gC2Cafo8,trackdone,endplay,false,true,false,false
2023-08-21T04:44:27.000000,android,197549,IN,Kasoor,Prateek Kuhad,Kasoor,spotify:track:08kTa3SL9sV6Iy8KLKtGql,clickrow,trackdone,false,false,false,false
2023-08-21T04:47:12.000000,android,163653,IN,Co2,Prateek Kuhad,The Way That Lovers Do,spotify:track:3hB9lDLyAClYVZivMMl20N,trackdone,trackdone,false,false,false,false
2023-08-21T04:49:47.000000,android,155289,IN,Kahaan Ho Tum,Prateek Kuhad,Mismatched: Season 1 (Music from the Netflix Original Series),spotify:track:6V7QyA9N0Zp7C6k8qsYfpm,trackdone,trackdone,false,false,false,false
2023-08-21T04:54:29.000000,android,281218,IN,cold/mess,Prateek Kuhad,cold/mess,spotify:track:7uhINGViZPygI2AljxO8KN,trackdone,trackdone,false,false,false,false
2023-08-21T04:58:32.000000,android,114636,IN,Tum Jab Paas,Prateek Kuhad,Tum Jab Paas - Single,spotify:track:3FTRSa9mWB3kKx2jkhUAN3,trackdone,endplay,false,true,false,false
2023-08-21T05:14:29.000000,android,240186,IN,Lost Stars,Keira Knightley,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:1cPtMErymxlrj7pssAB03r,clickrow,trackdone,false,false,false,false
2023-08-21T05:18:09.000000,android,219586,IN,Tell Me If You Wanna Go Home,Keira Knightley,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:0nrXQ2iKJFnPQYXZHKky9u,trackdone,trackdone,false,false,false,false
2023-08-21T05:20:35.000000,android,144426,IN,Like A Fool,Keira Knightley,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:5OlZrp8e7scbytKHePJ4Pp,trackdone,trackdone,false,false,false,false
2023-08-21T05:23:57.000000,android,201986,IN,A Step You Can’t Take Back,Keira Knightley,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:6LLUiWmVoiPm27QNzBNc3j,trackdone,trackdone,false,false,false,false
2023-08-21T05:27:24.000000,android,206506,IN,Tell Me If You Wanna Go Home - Rooftop Mix,Keira Knightley,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:2Dtb5HH0UUUpE3gF860nwq,trackdone,trackdone,false,false,false,false
2023-08-21T05:30:42.000000,android,197590,IN,Farewell,Mary McGuinness,Prodigal,spotify:track:750LTcsLelpgCnX5ORVsAN,trackdone,trackdone,false,false,false,false
2023-08-21T05:35:10.000000,android,267786,IN,Lost Stars,Adam Levine,V - Asia Tour Edition,spotify:track:1Duym1lVQurgKHHSqpOWhY,trackdone,trackdone,false,false,false,false
2023-08-21T05:38:22.000000,android,192200,IN,Coming Up Roses,Keira Knightley,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:7q1noAWVCguWhDjQXZc5CT,trackdone,trackdone,false,false,false,false
2023-08-21T05:42:05.000000,android,221503,IN,Tension & Release,MEAGAN SKY,Tension & Release,spotify:track:6BEyY9J8XQlbatE0upuDAg,trackdone,trackdone,false,false,false,false
2023-08-21T05:45:16.000000,android,190466,IN,A Higher Place,Adam Levine,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:03ensJD4vIcC4qFSqJfEOG,trackdone,trackdone,false,false,false,false
2023-08-21T05:49:03.000000,android,226282,IN,Mess Around,Howler Honey,1st Street Dream,spotify:track:2XSi1t0nUgYYJ3YsT6ullm,trackdone,trackdone,false,false,false,false
2023-08-21T05:52:32.000000,android,208426,IN,No One Else Like You,Adam Levine,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:6CdV33i2ztlvFheXGz4Huc,trackdone,trackdone,false,false,false,false
2023-08-21T05:52:54.000000,android,20270,IN,Lost Stars - Into The Night Mix,Adam Levine,Begin Again - Music From And Inspired By The Original Motion Picture,spotify:track:4CTpAWFg3rFlOBvhMEZDVg,trackdone,endplay,false,true,false,false
2023-08-21T05:55:57.000000,android,184090,IN,Farq hai,Suzonn,Farq hai,spotify:track:6MZyrnqwsLnrWY5Gk0AyXg,clickrow,trackdone,false,false,false,false
2023-08-21T05:58:53.000000,android,174466,IN,Sun Lo Na (Raw),Suzonn,Sun Lo Na (Raw),spotify:track:4W00YDJIzSGVnhUZ0UX3Z3,trackdone,trackdone,false,false,false,false
2023-08-21T06:01:56.000000,android,182482,IN,Rihaee,Suzonn,Rihaee,spotify:track:08CBQI14mZrISwe6MZwncj,trackdone,trackdone,false,false,false,false
2023-08-21T07:03:12.000000,android,23006,IN,Sun Lo Na,Suzonn,Sun Lo Na,spotify:track:01WAIEIE7ci7hDRRUVQhf3,trackdone,logout,false,false,false,false
2023-08-21T08:00:44.000000,android,222765,IN,Tu Hi Bataa,Suzonn,Tu Hi Bataa,spotify:track:4fYXlzFQbUQtztEKRhZVZB,fwdbtn,trackdone,false,false,false,false
2023-08-21T08:04:19.000000,android,214034,IN,Tu Jo Paas (Raw),Suzonn,Tu Jo Paas (Raw),spotify:track:3i8GG9i2cUpNDIitAJ533b,trackdone,trackdone,false,false,false,false
2023-08-21T08:07:33.000000,android,193801,IN,Raat,Rono,Raat,spotify:track:4RtUdmzHtkdTYQ0Td5GGYc,trackdone,trackdone,false,false,false,false
2023-08-21T08:10:45.000000,android,191460,IN,Woh Raat,Shivoryx,Woh Raat,spotify:track:52lObaMpTZyYt2aACIkBmC,trackdone,trackdone,false,false,false,false
2023-08-21T08:13:23.000000,android,157674,IN,Humara Ho Gaya,Osho Jain,Saar,spotify:track:7qMCYAkTTbFOw1hUXvAAje,trackdone,trackdone,false,false,false,false
2023-08-21T08:30:11.000000,android,17870,IN,Tu Jo Paas,Suzonn,Tu Jo Paas,spotify:track:13PnxB9Zhfh1R2ttYAICVe,trackdone,logout,false,false,false,false
2023-08-21T10:39:51.000000,android,120874,IN,Aasaan Nahin Hota,Bharat Chauhan,Qurbat,spotify:track:4AQWEhpvoDFYJDUEMJXNG2,clickrow,logout,false,false,false,false
2023-08-21T13:31:03.000000,android,337549,IN,Guroor,Bharat Chauhan,Qurbat,spotify:track:7FbbEC84YsRX8CsjmT5VDz,clickrow,trackdone,false,false,false,false
2023-08-21T13:34:54.000000,android,230546,IN,Zindagi Ki Kahani,Bharat Chauhan,Qurbat,spotify:track:2Ssdjt2BfgiAsWNMx4TjGq,trackdone,trackdone,false,false,false,false
2023-08-21T14:28:19.000000,android,311773,IN,Teri Duniya Se Hoke Majboor Chala,Kishore Kumar,Pavitra Papi,spotify:track:3J3BTZ3FN5c5FsHo5N9Fdq,clickrow,trackdone,false,false,false,false
2023-08-21T14:33:05.000000,android,285640,IN,Ghunghroo Ki Tarah Bajta Hi Raha,Kishore Kumar,Chor Machaye Shor,spotify:track:34B7aElZCqkX3jnLHCTTJF,trackdone,trackdone,false,false,false,false
2023-08-21T14:36:35.000000,android,208927,IN,Kasme Wade Pyar Wafa,Manna Dey,Upkar,spotify:track:17dlQo59kOe5F5ajiiMGpY,trackdone,trackdone,false,false,false,false
2023-08-21T14:40:45.000000,android,248563,IN,Din Dhal Jaye Haye,Mohammed Rafi,Guide,spotify:track:0YSDElkycJ6Z8raNGUlWiZ,trackdone,endplay,false,true,false,false
2023-08-21T14:43:58.000000,android,194106,IN,Mere Bhole Balam,Kishore Kumar,Padosan,spotify:track:7FatLa3ywLIq4vDKuGh47A,clickrow,trackdone,false,false,false,false
2023-08-21T14:48:05.000000,android,246866,IN,Ram Ka Naam Badnam Na Karo,Kishore Kumar,Hare Rama Hare Krishna,spotify:track:16rfprnUICtMX4GhKSOpYS,trackdone,trackdone,false,false,false,false
2023-08-21T14:52:44.000000,android,277266,IN,Sukh Ke Sab Saathi,Mohammed Rafi,Gopi,spotify:track:5B79HDNb3rDnvZiMBI8ZM1,trackdone,trackdone,false,false,false,false
2023-08-21T14:55:19.000000,android,156000,IN,Dum Maro Dum Mit Jaye Gham,Asha Bhosle,Hare Rama Hare Krishna,spotify:track:6q4qrqV5fqbp6U9MHZheWD,trackdone,trackdone,false,false,false,false
2023-08-21T15:00:46.000000,android,325862,IN,Bajaa Bajaa Bajaa Dhol Bajaa Re - Full Version,Shankar Mahadevan,Bajaa Bajaa Bajaa Dhol Bajaa Re - Mere Pyare Prime Minister,spotify:track:7eUnB6fbWCWGoxNFlADYJY,trackdone,trackdone,false,false,false,false
2023-08-21T15:05:20.000000,android,274081,IN,Aasman Ko Chukar,Daler Mehndi,Hanuman Returns,spotify:track:5aa4zMfrJ16iDnS6UIKtlL,trackdone,trackdone,false,false,false,false
2023-08-21T15:08:51.000000,android,209466,IN,Kitna Badal Gaya Insaan - Dekh Tere Sansar,Pradeep Kumar,Nastik,spotify:track:2ORf8xg82JVmoicqPjVmVm,trackdone,trackdone,false,false,false,false
2023-08-21T15:10:55.000000,android,122191,IN,Ye Chandni,Karan Malhotra,Cinema Marte Dum Tak,spotify:track:3teyMYkmILCtC3HFa4ohjF,trackdone,logout,false,false,false,false
2023-08-21T15:30:52.000000,android,6534,IN,Ye Chandni,Karan Malhotra,Cinema Marte Dum Tak,spotify:track:3teyMYkmILCtC3HFa4ohjF,appload,fwdbtn,false,true,false,false
2023-08-21T15:37:00.000000,android,369669,IN,Hawa Hawa,Hassan Jahangir,Hawa Hawa & Other Hits,spotify:track:2ycPd4uZKKv6Uv1DTDFigw,fwdbtn,trackdone,true,false,false,false
2023-08-21T15:41:30.000000,android,269333,IN,Kisi Ki Muskurahaton Pe,Mukesh,Mukesh Ki Barfi,spotify:track:7rkkhMxGDlfpHtV9Y9bKsC,trackdone,trackdone,true,false,false,false
2023-08-21T15:53:08.000000,android,697616,IN,Pag Ghunghroo Baandh,Kishore Kumar,Kishore Kumar Masti Ki Chakri,spotify:track:2L2YKVCS5qPjtPsDieN2uW,trackdone,trackdone,true,false,false,false
2023-08-21T15:57:42.000000,android,273146,IN,Pal Pal Har Pal,Sonu Nigam,Lage Raho Munna Bhai,spotify:track:6TMfIoPi0DdkxRxpARTnUv,trackdone,trackdone,true,false,false,false
2023-08-21T16:02:09.000000,android,267273,IN,O Sathi Chal,Asha Bhosle,Seeta Aur Geeta,spotify:track:7Ao0UextIerkEWKo6tNOLl,trackdone,trackdone,true,false,false,false
2023-08-21T16:05:17.000000,android,186781,IN,Awara Hoon,Mukesh,Mukesh Ki Barfi,spotify:track:7aMIuIT4db2iH6gMllU8dW,trackdone,trackdone,true,false,false,false
2023-08-21T16:11:38.000000,android,380573,IN,Jhoom Barabar Jhoom Sharabi,Aziz Nazan Qawwal,5 Rifles,spotify:track:7bHKZZKFnO50jkdMW5Km5K,trackdone,trackdone,true,false,false,false
2023-08-21T16:17:44.000000,android,365973,IN,Paani Re Paani,Lata Mangeshkar,Shor,spotify:track:4Jw8KklIupHCcstP0a2pg8,trackdone,trackdone,true,false,false,false
2023-08-21T16:23:11.000000,android,325862,IN,Bajaa Bajaa Bajaa Dhol Bajaa Re - Full Version,Shankar Mahadevan,Bajaa Bajaa Bajaa Dhol Bajaa Re - Mere Pyare Prime Minister,spotify:track:7eUnB6fbWCWGoxNFlADYJY,trackdone,trackdone,true,false,false,false
2023-08-21T16:26:25.000000,android,194106,IN,Mere Bhole Balam,Kishore Kumar,Padosan,spotify:track:7FatLa3ywLIq4vDKuGh47A,trackdone,trackdone,true,false,false,false
2023-08-21T16:30:03.000000,android,216549,IN,Call Aundi,Yo Yo Honey Singh,Zorawar,spotify:track:4QL3uGdj4WNW40o3Vq33sw,trackdone,trackdone,true,false,false,false
2023-08-21T16:38:08.000000,android,485333,IN,Khula Hae Maikhana,Nusrat Fateh Ali Khan,Mighty Khan 2 Vol. 49,spotify:track:3Rl1eiotm7IN9sZZJi9QRg,trackdone,trackdone,true,false,false,false
2023-08-21T16:42:43.000000,android,274081,IN,Aasman Ko Chukar,Daler Mehndi,Hanuman Returns,spotify:track:5aa4zMfrJ16iDnS6UIKtlL,trackdone,trackdone,true,false,false,false
2023-08-21T16:48:17.000000,android,333984,IN,Dil To Bachcha Hai,Rahat Fateh Ali Khan,Ishqiya,spotify:track:3EFGRGsshk0NWidcXfhKvw,trackdone,trackdone,true,false,false,false
2023-08-21T16:51:42.000000,android,204040,IN,Main Pal Do Pal Ka Shair Hoon,Mukesh,Kabhi Kabhie,spotify:track:2MAQWNhW0jKI0qWnNNO8C9,trackdone,trackdone,true,false,false,false
2023-08-21T16:55:32.000000,android,229506,IN,Suhana Safar Aur Yeh Mausam,Mukesh,Mukesh Ki Barfi,spotify:track:3zDclXNuaA2yd8SXBZ03VT,trackdone,trackdone,true,false,false,false
2023-08-21T16:57:09.000000,android,96732,IN,Tum Kya Jano Mohabbat Kya Hai,R. D. Burman,Hum Kisise Kum Naheen,spotify:track:6oWCsDizVO65aQ3Dt6Zwef,trackdone,trackdone,true,false,false,false
2023-08-21T17:02:29.000000,android,320000,IN,Neele Neele Ambar Par - Male Version,Kalyanji-Anandji,Kalaakaar (Original Motion Picture Soundtrack),spotify:track:02zPo0Dt0R4TTFY5zLJZnK,trackdone,trackdone,true,false,false,false
2023-08-21T17:06:27.000000,android,236800,IN,Ek Ladki Bheegi Bhagi Si,Kishore Kumar,Kishore Kumar Masti Ki Chakri,spotify:track:1pIDs7lAptKsBzSsrYhOxX,trackdone,trackdone,true,false,false,false
2023-08-21T17:08:26.000000,android,117661,IN,Bharat Ka Rahnewala Hoon,Mahendra Kapoor,Purab Aur Pachhim,spotify:track:1OLegyFGqcVFeNpGZICjsC,trackdone,logout,true,false,false,false
2023-08-21T19:38:18.000000,android,212530,IN,Kya Tum Naraaz Ho? (Raw),Tanmaya Bhatnagar,Kya Tum Naraaz Ho? (Raw),spotify:track:2rjCLFdX8n9xLoMZgdMMxt,clickrow,trackdone,false,false,false,false
2023-08-21T19:42:01.000000,android,222743,IN,Sapne,Tanmaya Bhatnagar,Sapne,spotify:track:5QQDz4QWjzRUPqal4qLKol,trackdone,trackdone,false,false,false,false
2023-08-21T19:45:01.000000,android,178751,IN,Woh Raat,Shivoryx,Woh Raat,spotify:track:52lObaMpTZyYt2aACIkBmC,trackdone,unexpected-exit-while-paused,false,false,false,false
2023-08-22T01:56:03.000000,android,43724,IN,Dekho O Diwano - With Dialogue,Kishore Kumar,Hare Rama Hare Krishna,spotify:track:0sEAbhS0mB0ldFIw1JxSg0,clickrow,endplay,false,true,false,false
2023-08-22T02:00:13.000000,android,250102,IN,Dekho O Diwano - With Dialogue,Kishore Kumar,Hare Rama Hare Krishna,spotify:track:0sEAbhS0mB0ldFIw1JxSg0,clickrow,trackdone,false,false,false,false
2023-08-22T02:03:41.000000,android,208062,IN,Dum Maro Dum,Asha Bhosle,Hare Rama Hare Krishna,spotify:track:3lHUTskUQWjJBd6jWQgxfY,trackdone,trackdone,false,false,false,false
2023-08-22T02:16:22.000000,android,160065,IN,Oh Re Ghungroo Ka Bole,Lata Mangeshkar,Hare Rama Hare Krishna,spotify:track:2n9ViBySXFQeBEPhYXswQG,trackdone,logout,false,false,false,false
2023-08-22T02:30:25.000000,android,7305,IN,Phoolon Ka Taron Ka,Kishore Kumar,Hare Rama Hare Krishna,spotify:track:3Sv6Juaj2RLqghDIW3a0bz,fwdbtn,fwdbtn,false,true,false,false
2023-08-22T02:30:27.000000,android,1797,IN,Phoolon Ka Taron Ka - Kishore Kumar,Kishore Kumar,Hare Rama Hare Krishna,spotify:track:5rXci6mlg7ogrMe0BIaqMs,fwdbtn,fwdbtn,false,true,false,false
2023-08-22T02:34:33.000000,android,246866,IN,Ram Ka Naam Badnam Na Karo,Kishore Kumar,Hare Rama Hare Krishna,spotify:track:16rfprnUICtMX4GhKSOpYS,fwdbtn,trackdone,false,false,false,false
2023-08-22T02:38:37.000000,android,242212,IN,Kanchi Re Kanchi Re,Lata Mangeshkar,Hare Rama Hare Krishna,spotify:track:0dPz77kgQAIl1f4x1IeyTm,trackdone,endplay,false,true,false,false
2023-08-22T02:42:26.000000,android,229506,IN,Suhana Safar Aur Yeh Mausam,Mukesh,Mukesh Ki Barfi,spotify:track:3zDclXNuaA2yd8SXBZ03VT,clickrow,trackdone,true,false,false,false
2023-08-22T02:47:46.000000,android,320000,IN,Neele Neele Ambar Par - Male Version,Kalyanji-Anandji,Kalaakaar (Original Motion Picture Soundtrack),spotify:track:02zPo0Dt0R4TTFY5zLJZnK,trackdone,trackdone,false,false,false,false
2023-08-22T02:59:24.000000,android,697616,IN,Pag Ghunghroo Baandh,Kishore Kumar,Kishore Kumar Masti Ki Chakri,spotify:track:2L2YKVCS5qPjtPsDieN2uW,trackdone,trackdone,false,false,false,false
2023-08-22T03:05:01.000000,android,337137,IN,Duniya Bananewale,Mukesh,Teesri Kasam,spotify:track:3tIPOvjKGzV85s5FRGZIw1,trackdone,trackdone,false,false,false,false
2023-08-22T03:09:18.000000,android,254497,IN,Jhoom Barabar Jhoom Sharabi,Aziz Nazan Qawwal,5 Rifles,spotify:track:7bHKZZKFnO50jkdMW5Km5K,trackdone,unexpected-exit-while-paused,false,false,false,false
2023-08-22T03:49:28.000000,android,4723,IN,Dulhan Chali,Mahendra Kapoor,Purab Aur Pachhim,spotify:track:4173J5UFxcJDPSYT5p16oI,fwdbtn,endplay,false,true,false,false
2023-08-22T03:53:12.000000,android,224600,IN,Akela Hoon,AMAN,Akela Hoon,spotify:track:7pWAX5kJBULFTDNiH8oB42,clickrow,trackdone,false,false,false,false
2023-08-22T03:56:13.000000,android,180000,IN,Tu Hai Kahaan?,Advait,Tu Hai Kahaan?,spotify:track:0LOaW3AyXaC3E03Y2eADAu,trackdone,trackdone,false,false,false,false
2023-08-22T03:59:13.000000,android,180000,IN,Lagta Nahi!,AMAN,Lagta Nahi!,spotify:track:3FNyyZTNw5Mvv4AchUpvWp,trackdone,trackdone,false,false,false,false
2023-08-22T04:01:50.000000,android,155872,IN,Bombay or Baarish,AMAN,Bombay or Baarish,spotify:track:1VfXQU4wZrEbaU363jra5E,trackdone,trackdone,false,false,false,false
2023-08-22T04:05:11.000000,android,201116,IN,Tera Raha,AMAN,Tera Raha,spotify:track:2uAOYTfyrnQiCfb8p1Txuq,trackdone,trackdone,false,false,false,false
2023-08-22T04:07:28.000000,android,135600,IN,Dil Ko Kaise Samjhau?,Advait,Dil Ko Kaise Samjhau?,spotify:track:5Py8ONH3GjNx4dGgwSmt0n,trackdone,trackdone,false,false,false,false
2023-08-22T04:11:23.000000,android,234750,IN,Deewana,AMAN,Deewana,spotify:track:3n8k0OJjqCMR5YhDAWDF7k,trackdone,trackdone,false,false,false,false
2023-08-22T04:15:20.000000,android,236460,IN,Hum Na Rahe,AMAN,Hum Na Rahe,spotify:track:50m8XMXAVFRLa1UunregYR,trackdone,trackdone,false,false,false,false
2023-08-22T04:17:43.000000,android,142857,IN,Kaha Thikana,Advait,Kaha Thikana,spotify:track:7i3F2SFFvviNO4NgjBYyur,trackdone,trackdone,false,false,false,false
2023-08-22T04:20:02.000000,android,138213,IN,Kaha Thikana (Stripped),AMAN,Kaha Thikana (Stripped),spotify:track:760IZ0E1dmmPzggjlM2TDI,trackdone,trackdone,false,false,false,false
2023-08-22T04:23:08.000000,android,185624,IN,Oh Disha!,AMAN,Oh Disha!,spotify:track:0xSzm01ChGdQYnG1Z4f02S,trackdone,trackdone,false,false,false,false
2023-08-22T04:26:30.000000,android,201622,IN,Jao Na!,AMAN,Jao Na!,spotify:track:4QmTdKM4v5xdBkrkKRyYka,trackdone,trackdone,false,false,false,false
2023-08-22T04:30:37.000000,android,246575,IN,Ho Ke Fanaa!,AMAN,Ho Ke Fanaa!,spotify:track:3jboevEeTI9nHZMaBe93g6,trackdone,trackdone,false,false,false,false
2023-08-22T04:33:40.000000,android,182000,IN,Bombay or Baarish (Slowed + Reverb),AMAN,Bombay or Baarish (Slowed + Reverb),spotify:track:7iZxxi5Y2T04nYyNbxKozL,trackdone,trackdone,false,false,false,false
